name,district,price,bedroom,wc,acreage,link,date
Nhà mới chính chủ 66M2 ( 3M7 x 18M ) Thích Quảng Đức. Giá thơm 6 tỷ.,"Quận Phú Nhuận, TPHCM",6 tỷ,3 PN,3 WC,66 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-moi-chinh-chu-66m2-3m7-x-18m-thich-quang-duc-gia-thom-6-ty-id22506507,2024-04-14
"NHÀ GÓC 2 MT đường Bình Thới - Q11, DTSD 320m2, 5 tầng, 22,5 tỷ TL","Quận 11, TPHCM",22 tỷ 500 triệu,8 PN,5 WC,74 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/nha-goc-2-mt-duong-binh-thoi-q11-dtsd-320m2-5-tang-22-5-ty-tl-id22534903,2024-04-14
"Bán Nhà Mới Đẹp,Hẻm Ba Gác sát HXH, Lê Quang Định P.5 BT 63M2, 6 tỷ95","Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,4 PN,4 WC,63 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-sat-hxh-le-quang-dinh-p-5-bt-63m2-6-ty95-id22521691,2024-04-14
Gia đình cần bán mong gặp khách cần mua,"Quận 10, TPHCM",3 tỷ 700 triệu,2 PN,2 WC,30 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/gia-dinh-can-ban-mong-gap-khach-can-mua-id22495812,2024-04-14
cần bán lại lô đất gần BX q8 - QL 50 giá 1ty599,"Huyện Bình Chánh, TPHCM",1 tỷ 599 triệu,2 PN,2 WC,85 m2,https://mogi.vn/huyen-binh-chanh/mua-duong-noi-bo/can-ban-lai-lo-dat-gan-bx-q8-ql-50-gia-1ty599-id22530183,2024-04-14
Bán nhà Tân Kỳ Tân Quý hẻm xe hơi 4m x 17m chỉ 5.x tỷ thương lượng.,"Quận Tân Phú, TPHCM",5 tỷ 300 triệu,2 PN,2 WC,70 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-tan-ky-tan-quy-hem-xe-hoi-4m-x-17m-chi-5-x-ty-thuong-luong-id22393946,2024-04-14
Biệt thự Thảo Điền 650m2 mặt tiền Ngô Quang Huy 16x38 hồ bơi sân vườn,"Quận 2 (TP. Thủ Đức), TPHCM",110 tỷ,5 PN,5 WC,650 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-thao-dien-650m2-mat-tien-ngo-quang-huy-16x38-ho-boi-san-vuon-id21917886,2024-04-14
"Mặt tiền đường Quang Trung,Hiệp Phú,Quận 9, 2200m, ngang 30m,giá 199tỷ","Quận 9 (TP. Thủ Đức), TPHCM",199 tỷ,66 PN,65 WC,2200 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/mat-tien-duong-quang-trung-hiep-phu-quan-9-2200m-ngang-30m-gia-199ty-id22436328,2024-04-14
"Siêu đẹp! Nhà 5 tầng, hẻm xe hơi 4m, 48m2, ngay công viên Làng Hoa","Quận Gò Vấp, TPHCM",6 tỷ 350 triệu,3 PN,4 WC,48 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-dep-nha-5-tang-hem-xe-hoi-4m-48m2-ngay-cong-vien-lang-hoa-id22513300,2024-04-14
"Bán nhà hẻm 6m Lê Văn Sỹ, Tân Bình, 2 tầng, 4x30M, 16,9 tỷ ( Tl )","Quận Tân Bình, TPHCM",16 tỷ 900 triệu,4 PN,3 WC,120 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-6m-le-van-sy-tan-binh-2-tang-4x30m-16-9-ty-tl-id22426888,2024-04-14
