name,district,price,bedroom,wc,acreage,link,date
5 tầng hẻm xe hơi tránh Bình Thạnh 70m2 chỉ 9 tỷ,"Quận Bình Thạnh, TPHCM",9 tỷ,6 PN,6 WC,73 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/5-tang-hem-xe-hoi-tranh-binh-thanh-70m2-chi-9-ty-id22525147,2024-04-16
"Bán nhà Hẻm Ba Gác Thông Lê Quang Định P.7 Q.BT 33m2, 5PN, chỉ 5 tỷ1","Quận Bình Thạnh, TPHCM",5 tỷ 100 triệu,5 PN,6 WC,33 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-ba-gac-thong-le-quang-dinh-p-7-q-bt-33m2-5pn-chi-5-ty1-id22524911,2024-04-16
"Bán Nhà Mới Đẹp,Hẻm Ba Gác sát HXH, Lê Quang Định P.5 BT 63M2, 6 tỷ95","Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,4 PN,4 WC,63 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-sat-hxh-le-quang-dinh-p-5-bt-63m2-6-ty95-id22521691,2024-04-16
Nhà mới chính chủ 66M2 ( 3M7 x 18M ) Thích Quảng Đức. Giá thơm 6 tỷ.,"Quận Phú Nhuận, TPHCM",6 tỷ,3 PN,3 WC,66 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-moi-chinh-chu-66m2-3m7-x-18m-thich-quang-duc-gia-thom-6-ty-id22506507,2024-04-16
"NHÀ GÓC 2 MT đường Bình Thới - Q11, DTSD 320m2, 5 tầng, 22,5 tỷ TL","Quận 11, TPHCM",22 tỷ 500 triệu,8 PN,5 WC,74 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/nha-goc-2-mt-duong-binh-thoi-q11-dtsd-320m2-5-tang-22-5-ty-tl-id22534903,2024-04-16
Gia đình cần bán mong gặp khách cần mua,"Quận 10, TPHCM",3 tỷ 700 triệu,2 PN,2 WC,30 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/gia-dinh-can-ban-mong-gap-khach-can-mua-id22495812,2024-04-16
"Bán gấp building siêu khan hiếm MT Hai Bà Trưng 9 x 29m hầm + 10 tầng,","Quận 3, TPHCM",160 tỷ,10 PN,10 WC,161 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-building-sieu-khan-hiem-mt-hai-ba-trung-9-x-29m-ham-10-tang-id22169006,2024-04-16
Bán nhà Phường tăng nhân phú B Thủ Đức DT 80M2 giá 5 tỷ Cần bán gấp,"Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ,3 PN,0 WC,80 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-tang-nhan-phu-b-thu-duc-dt-80m2-gia-5-ty-can-ban-gap-id22475381,2024-04-16
MT QUẬN 1 99M2 5.2x20 nở hậu 6 tầng TM hđ dòng tiền cao nhỉnh 49 tỷ TL,"Quận 1, TPHCM",49 tỷ 500 triệu,12 PN,12 WC,99 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mt-quan-1-99m2-5-2x20-no-hau-6-tang-tm-hd-dong-tien-cao-nhinh-49-ty-tl-id21468120,2024-04-16
"Siêu phẩm!! Nhà 4 tầng, 80m2, ngang 4.5m, ngay Emart Phan Văn Trị","Quận Gò Vấp, TPHCM",7 tỷ 190 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-4-tang-80m2-ngang-4-5m-ngay-emart-phan-van-tri-id22532916,2024-04-16
