name,district,price,bedroom,wc,acreage,link,date
5 tầng hẻm xe hơi tránh Bình Thạnh 70m2 chỉ 9 tỷ,"Quận Bình Thạnh, TPHCM",9 tỷ,6 PN,6 WC,73 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/5-tang-hem-xe-hoi-tranh-binh-thanh-70m2-chi-9-ty-id22525147,2024-04-15
"Bán Nhà Mới Đẹp,Hẻm Ba Gác sát HXH, Lê Quang Định P.5 BT 63M2, 6 tỷ95","Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,4 PN,4 WC,63 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-sat-hxh-le-quang-dinh-p-5-bt-63m2-6-ty95-id22521691,2024-04-15
cần bán lại lô đất gần BX q8 - QL 50 giá 1ty599,"Huyện Bình Chánh, TPHCM",1 tỷ 599 triệu,2 PN,2 WC,85 m2,https://mogi.vn/huyen-binh-chanh/mua-duong-noi-bo/can-ban-lai-lo-dat-gan-bx-q8-ql-50-gia-1ty599-id22530183,2024-04-15
"NHÀ GÓC 2 MT đường Bình Thới - Q11, DTSD 320m2, 5 tầng, 22,5 tỷ TL","Quận 11, TPHCM",22 tỷ 500 triệu,8 PN,5 WC,74 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/nha-goc-2-mt-duong-binh-thoi-q11-dtsd-320m2-5-tang-22-5-ty-tl-id22534903,2024-04-15
Nhà mới chính chủ 66M2 ( 3M7 x 18M ) Thích Quảng Đức. Giá thơm 6 tỷ.,"Quận Phú Nhuận, TPHCM",6 tỷ,3 PN,3 WC,66 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-moi-chinh-chu-66m2-3m7-x-18m-thich-quang-duc-gia-thom-6-ty-id22506507,2024-04-15
Gia đình cần bán mong gặp khách cần mua,"Quận 10, TPHCM",3 tỷ 700 triệu,2 PN,2 WC,30 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/gia-dinh-can-ban-mong-gap-khach-can-mua-id22495812,2024-04-15
Bán nhà hẻm xe bagac đường số 13 Phường Bình Trưng Tây Quận 2 căn góc,"Quận 2 (TP. Thủ Đức), TPHCM",4 tỷ,3 PN,2 WC,54 m2,https://mogi.vn/quan-2/mua-nha-hem-ngo/ban-nha-hem-xe-bagac-duong-so-13-phuong-binh-trung-tay-quan-2-can-goc-id22353097,2024-04-15
"[ 1 Tỷ 780] Nhà Căn Góc Hẻm Xe Hơi Ung Văn Khiêm,Phường 25, Bình Thạnh","Quận Bình Thạnh, TPHCM",1 tỷ 780 triệu,7 PN,7 WC,36 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/1-ty-780-nha-can-goc-hem-xe-hoi-ung-van-khiem-phuong-25-binh-thanh-id22530849,2024-04-15
BÁN GẤP nhà Nguyễn Chí Thanh Q5 56m2 chỉ 2ty515 SHR,"Quận 5, TPHCM",2 tỷ 515 triệu,0 PN,0 WC,56 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/ba-n-ga-p-nha-nguye-n-chi-thanh-q5-56m2-chi-2ty515-shr-id22526620,2024-04-15
Kẹt tiền bán gấp nhà HXH Nguyễn Thượng Hiền Bình Thạnh giá 1 tỷ 905,"Quận Bình Thạnh, TPHCM",1 tỷ 905 triệu,5 PN,6 WC,58 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ket-tien-ban-gap-nha-hxh-nguyen-thuong-hien-binh-thanh-gia-1-ty-905-id22533032,2024-04-15
"Mt nội bộ 198 Đoàn Văn Bơ, (3x10)m23 lầu, 3PN 4wc, nhà mới xây","Quận 4, TPHCM",4 tỷ 700 triệu,3 PN,4 WC,30 m2,https://mogi.vn/quan-4/mua-duong-noi-bo/mt-no-i-bo-198-doa-n-van-bo-3x10-m23-la-u-3pn-4wc-nha-mo-i-xay-id22138390,2024-04-15
Chính chủ gửi Bán nhà mặt tiền đường 6 Bình Trưng Đông Q2 ngang hơn 8m,"Quận 2 (TP. Thủ Đức), TPHCM",8 tỷ 500 triệu,2 PN,0 WC,74 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/chinh-chu-gui-ban-nha-mat-tien-duong-6-binh-trung-dong-q2-ngang-hon-8m-id22180170,2024-04-15
Thiết kế tinh tế - siêu phẩm thang máy Giá:1 tỷ 990 TL Thống Nhất GV,"Quận Gò Vấp, TPHCM",1 tỷ 990 triệu,3 PN,4 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/thiet-ke-tinh-te-sieu-pham-thang-may-gia-1-ty-990-tl-thong-nhat-gv-id22530846,2024-04-15
• Diện tích: 4x14 • Kết cấu: trệt 2 lầu sân thượng sổ hồng riêng  • Vị,"Quận 8, TPHCM",124 triệu,0 PN,0 WC,56 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/dien-tich-4x14-ket-cau-tret-2-lau-san-thuong-so-hong-rieng-vi-id22529357,2024-04-15
NHÀ CŨ Q3 đg Bàn Cờ 33m2 2PN 1ty350 đã có sổ,"Quận 3, TPHCM",1 tỷ 350 triệu,0 PN,0 WC,33 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/nha-cu-q3-dg-ba-n-co-33m2-2pn-1ty350-da-co-so-id22526616,2024-04-15
Siêu phẩm khu VIP Phan Xích Long Phú Nhuận giá giảm còn 2 tỷ 085 40m2,"Quận Phú Nhuận, TPHCM",2 tỷ 85 triệu,4 PN,3 WC,40 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-pham-khu-vip-phan-xich-long-phu-nhuan-gia-giam-con-2-ty-085-40m2-id22533027,2024-04-15
"về quê bán gấp nhà 2 lầu, 19m2 hem 2m 243/53 Tôn Đản","Quận 4, TPHCM",2 tỷ,2 PN,3 WC,20 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/ve-que-ba-n-ga-p-nha-2-la-u-19m2-hem-2m-243-53-ton-da-n-id22123724,2024-04-15
Sát Q3 - 48M2 - HXH quay đầu LÊ VĂN SỸ - HUỲNH VĂN BÁNH -P13 Phú Nhuận,"Quận Phú Nhuận, TPHCM",1 tỷ 925 triệu,4 PN,4 WC,48 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sat-q3-48m2-hxh-quay-dau-le-van-sy-huynh-van-banh-p13-phu-nhuan-id22530842,2024-04-15
Chính chủ bán nhà hẻm 27. Ngay cầu Điện Biên Phủ. DT: 56m2. DTSD:112m2,"Quận Bình Thạnh, TPHCM",4 tỷ 800 triệu,5 PN,5 WC,56 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chinh-chu-ban-nha-hem-27-ngay-cau-dien-bien-phu-dt-56m2-dtsd-112m2-id22357270,2024-04-15
"- Diện tích: (52m2) - Kết cấu: 4 tầng ⚡️Trệt: phòng khách, nhà bếp, bà","Quận 7, TPHCM",1 tỷ 580 triệu,0 PN,0 WC,0 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/dien-tich-52m2-ket-cau-4-tang-tret-phong-khach-nha-bep-ba-id22529353,2024-04-15
SIÊU PHẨM Q8 bán nhà Dạ Nam 52m2 1ty525 hẻm xe hơi,"Quận 8, TPHCM",1 tỷ 525 triệu,0 PN,0 WC,52 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/sieu-pha-m-q8-ba-n-nha-da-nam-52m2-1ty525-he-m-xe-hoi-id22526582,2024-04-15
Bán cắt lỗ nhà HXH Nguyễn Hữu Cầu Quận 1 giá siêu hời chỉ 2 tỷ 150 SHR,"Quận 1, TPHCM",2 tỷ 150 triệu,3 PN,4 WC,26 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/ban-cat-lo-nha-hxh-nguyen-huu-cau-quan-1-gia-sieu-hoi-chi-2-ty-150-shr-id22533003,2024-04-15
"3,1tỷ- 43m2 đất: 1 lầu, 670/87 Đoàn Văn Bơ, P6, Q4.","Quận 4, TPHCM",3 tỷ 100 triệu,2 PN,2 WC,43 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/3-1ty-43m2-dat-1-lau-670-87-doan-van-bo-p6-q4-id22113746,2024-04-15
Bán nhà khu Trần Não Quận 2 Căn Góc 3 Mt Đường Ô tô Ngay Chợ Đo Đạc,"Quận 2 (TP. Thủ Đức), TPHCM",13 tỷ 500 triệu,4 PN,5 WC,85 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-khu-tran-nao-quan-2-can-goc-3-mt-duong-o-to-ngay-cho-do-dac-id22504252,2024-04-15
🚀🚀🚀 Bán nhà hẻm xe hơi Ni sư Huỳnh Liên Quận Tân Bình giá 1 tỷ 560,"Quận Tân Bình, TPHCM",1 tỷ 560 triệu,3 PN,4 WC,31 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-ni-su-huynh-lien-quan-tan-binh-gia-1-ty-560-id22530832,2024-04-15
NHỈNH 2 TỶ- PHAN VĂN TRỊ BÌNH THẠNH + Nhà trệt lầu - đủ công năng 2 P,"Quận Bình Thạnh, TPHCM",1 tỷ 330 triệu,0 PN,0 WC,0 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nhinh-2-ty-phan-van-tri-binh-thanh-nha-tret-lau-du-cong-nang-2-p-id22529343,2024-04-15
✅ Giá 1 TỶ 690 ✅nhà PHẠM VĂN CHIÊU P8 hẻm 7 M thông ra CÂY TRÂM 52m2,"Quận Gò Vấp, TPHCM",1 tỷ 690 triệu,5 PN,5 WC,52 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gia-1-ty-690-nha-pham-van-chieu-p8-hem-7-m-thong-ra-cay-tram-52m2-id22530828,2024-04-15
CÁCH MẶT ĐOÀN VĂN BƠ 50M HẺM Bán Nhà Đẹp Full Nội Thất 1/ Đoàn Văn P1,"Quận 4, TPHCM",1 tỷ 730 triệu,0 PN,0 WC,0 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/cach-mat-doan-van-bo-50m-hem-ban-nha-dep-full-noi-that-1-doan-van-p1-id22529328,2024-04-15
"Cần tiền bán gấp nhà 874/6 Đoàn Văn Bơ, 15,6m2 1 lầu","Quận 4, TPHCM",1 tỷ 500 triệu,2 PN,1 WC,16 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/ca-n-tie-n-ba-n-ga-p-nha-874-6-doa-n-van-bo-15-6m2-1-la-u-id22054703,2024-04-15
"[ 2 Tỷ 115 ]Siêu Phẩm Nội Thất Ngoại Nhập. Hẻm xe hơi.Phan Đăng Lưu,PN","Quận Phú Nhuận, TPHCM",2 tỷ 115 triệu,7 PN,6 WC,50 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/2-ty-115-sieu-pham-noi-that-ngoai-nhap-hem-xe-hoi-phan-dang-luu-pn-id22530824,2024-04-15
